DEATHS_DIRECT,TOR_F_SCALE,STATE,MONTH_NAME,YEAR,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY
0,EF0,GEORGIA,April,2019,Tornado,0,0,0.0
0,EF2,SOUTH CAROLINA,April,2019,Tornado,0,0,0.0
0,EF1,TEXAS,April,2020,Tornado,0,0,10000.0
0,EF1,SOUTH CAROLINA,April,2019,Tornado,0,0,0.0
0,EF1,SOUTH CAROLINA,April,2019,Tornado,0,0,0.0
0,EF0,SOUTH CAROLINA,April,2019,Tornado,0,0,0.0
0,EF0,ILLINOIS,April,2019,Tornado,0,0,0.0
0,EF1,MISSOURI,April,2019,Tornado,0,0,600000.0
0,EF1,MISSOURI,April,2019,Tornado,0,0,25000.0
0,EF0,TEXAS,April,2019,Tornado,0,0,0.0
0,EF0,FLORIDA,April,2012,Tornado,0,0,0.0
0,EF0,TEXAS,April,2012,Tornado,0,0,0.0
0,EF0,TEXAS,April,2012,Tornado,0,0,0.0
0,EF0,TEXAS,April,2012,Tornado,0,0,0.0
0,EF0,TEXAS,April,2012,Tornado,0,0,0.0
0,EF0,TEXAS,April,2012,Tornado,0,0,50000.0
0,EF0,MINNESOTA,April,2012,Tornado,0,0,15000.0
0,EF0,TEXAS,April,2012,Tornado,0,0,15000.0
0,EF1,ARKANSAS,April,2012,Tornado,0,0,30000.0
0,EF0,MINNESOTA,April,2012,Tornado,0,0,0.0
0,EF0,MINNESOTA,April,2012,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,April,2012,Tornado,0,0,0.0
0,EF0,NEBRASKA,April,2012,Tornado,0,0,0.0
0,EF0,NEBRASKA,April,2012,Tornado,0,0,0.0
0,EF1,TEXAS,April,2012,Tornado,0,0,2000000.0
0,EF0,NEBRASKA,April,2012,Tornado,0,0,0.0
0,EF0,MINNESOTA,April,2012,Tornado,0,0,10000.0
0,EF1,MINNESOTA,April,2012,Tornado,0,0,100000.0
0,EF1,COLORADO,April,2012,Tornado,1,0,40000.0
0,EF2,COLORADO,April,2012,Tornado,7,0,500000.0
0,EF1,OKLAHOMA,April,2019,Tornado,0,0,1000.0
0,EF2,PENNSYLVANIA,April,2019,Tornado,0,0,100000.0
0,EF2,COLORADO,April,2012,Tornado,0,0,25000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF0,IOWA,April,2012,Tornado,0,0,0.0
0,EF0,IOWA,April,2012,Tornado,0,0,0.0
0,EF0,MINNESOTA,April,2012,Tornado,0,0,100000.0
0,EF0,MINNESOTA,April,2012,Tornado,0,0,0.0
0,EF0,MINNESOTA,April,2012,Tornado,0,0,250000.0
0,EF0,MINNESOTA,April,2012,Tornado,0,0,100000.0
0,EF1,MISSOURI,April,2012,Tornado,0,0,0.0
0,EF0,NEBRASKA,April,2012,Tornado,0,0,54000.0
0,EF0,NEBRASKA,April,2012,Tornado,0,0,0.0
0,EF0,NEBRASKA,April,2012,Tornado,0,0,60000.0
0,EF1,KANSAS,April,2012,Tornado,0,0,0.0
0,EF2,TENNESSEE,April,2012,Tornado,1,0,400000.0
0,EF1,IOWA,April,2012,Tornado,0,0,0.0
0,EF1,KANSAS,April,2012,Tornado,0,0,0.0
0,EF1,IOWA,April,2012,Tornado,0,0,75000.0
0,EF3,KANSAS,April,2012,Tornado,0,0,0.0
0,EF3,KANSAS,April,2012,Tornado,38,0,500000000.0
0,EF3,KANSAS,April,2012,Tornado,0,0,0.0
0,EF2,KANSAS,April,2012,Tornado,0,0,0.0
0,EF3,KANSAS,April,2012,Tornado,0,0,0.0
0,EF1,KANSAS,April,2012,Tornado,0,0,0.0
0,EF1,KANSAS,April,2012,Tornado,0,0,0.0
0,EF1,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,MISSOURI,April,2019,Tornado,0,0,100000.0
0,EF1,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,MINNESOTA,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,20000.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,25000.0
0,EF1,OKLAHOMA,April,2012,Tornado,0,0,30000.0
0,EF1,OKLAHOMA,April,2012,Tornado,0,0,50000.0
0,EF1,IOWA,April,2012,Tornado,0,0,0.0
0,EF1,NEBRASKA,April,2012,Tornado,0,0,0.0
0,EF1,NEBRASKA,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
6,EF3,OKLAHOMA,April,2012,Tornado,29,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF3,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF1,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF1,KANSAS,April,2012,Tornado,0,0,0.0
0,EF2,COLORADO,April,2012,Tornado,0,0,30000.0
0,EF1,GEORGIA,April,2020,Tornado,0,0,100000.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF1,MISSOURI,April,2019,Tornado,0,0,250000.0
0,EF1,MISSOURI,April,2019,Tornado,0,0,0.0
0,EF1,MISSOURI,April,2019,Tornado,0,0,50000.0
0,EF1,MISSOURI,April,2019,Tornado,0,0,300000.0
0,EF1,NEBRASKA,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF1,MISSOURI,April,2019,Tornado,0,0,25000.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF1,MISSOURI,April,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF2,MISSOURI,April,2019,Tornado,1,0,3900000.0
0,EF1,MISSOURI,April,2019,Tornado,0,0,40000.0
0,EF1,MISSOURI,April,2019,Tornado,0,0,85000.0
2,EF3,OKLAHOMA,April,2019,Tornado,11,0,300000.0
0,EF3,OKLAHOMA,April,2019,Tornado,5,0,0.0
0,EF2,MISSOURI,April,2019,Tornado,2,1,6800000.0
0,EF1,OKLAHOMA,April,2019,Tornado,0,0,5000.0
0,EF1,TEXAS,April,2019,Tornado,0,0,200000.0
0,EF1,MISSOURI,April,2019,Tornado,0,0,75000.0
0,EF1,OKLAHOMA,April,2019,Tornado,0,0,15000.0
0,EF0,OKLAHOMA,April,2019,Tornado,0,0,5000.0
0,EF0,MISSOURI,April,2019,Tornado,0,0,68000.0
0,EF0,MISSOURI,April,2019,Tornado,0,0,35000.0
0,EF1,OKLAHOMA,April,2019,Tornado,0,0,100000.0
0,EFU,TEXAS,April,2019,Tornado,0,0,0.0
0,EF0,MISSOURI,April,2019,Tornado,0,0,8000.0
0,EF1,TEXAS,April,2019,Tornado,0,0,40000.0
0,EF1,OKLAHOMA,April,2019,Tornado,0,0,75000.0
0,EF0,OKLAHOMA,April,2019,Tornado,0,0,0.0
0,EFU,MISSOURI,April,2019,Tornado,0,0,0.0
0,EF0,MISSOURI,April,2019,Tornado,0,0,0.0
0,EF0,MISSOURI,April,2019,Tornado,0,0,0.0
0,EF1,TEXAS,April,2019,Tornado,0,0,50000.0
0,EF0,MISSOURI,April,2019,Tornado,0,0,20000.0
0,EF0,TEXAS,April,2019,Tornado,0,0,0.0
0,EF1,MISSOURI,April,2019,Tornado,0,0,60000.0
0,EF1,MISSOURI,April,2019,Tornado,0,0,0.0
0,EF2,VIRGINIA,April,2011,Tornado,0,0,250000.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF2,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,MISSOURI,April,2012,Tornado,0,0,5000.0
0,EF1,OKLAHOMA,April,2012,Tornado,0,0,8000.0
0,EF0,TEXAS,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,TEXAS,April,2012,Tornado,0,0,0.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,5000.0
0,EF1,OKLAHOMA,April,2012,Tornado,0,0,2000.0
0,EF0,MISSOURI,April,2019,Tornado,0,0,0.0
0,EF0,MISSOURI,April,2019,Tornado,0,0,0.0
0,EF0,MISSOURI,April,2019,Tornado,0,0,25000.0
0,EF0,MISSOURI,April,2019,Tornado,0,0,0.0
0,EF0,MISSOURI,April,2019,Tornado,0,0,12000.0
0,EF2,OKLAHOMA,April,2019,Tornado,1,0,1500000.0
0,EF1,MISSOURI,April,2019,Tornado,0,0,0.0
0,EF1,OKLAHOMA,April,2019,Tornado,0,0,25000.0
0,EF1,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF1,MISSOURI,April,2019,Tornado,0,0,300000.0
0,EF1,OKLAHOMA,April,2012,Tornado,0,0,10000.0
0,EF1,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF1,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF1,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF1,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,KANSAS,April,2012,Tornado,0,0,0.0
0,EF0,MISSISSIPPI,April,2019,Tornado,0,0,1000.0
1,EF3,SOUTH CAROLINA,April,2020,Tornado,5,0,100000000.0
0,EF1,GEORGIA,April,2020,Tornado,0,0,500000.0
0,EF2,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF3,ALABAMA,April,2011,Tornado,0,0,2000000.0
0,EF2,TENNESSEE,April,2011,Tornado,5,0,200000.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,20000.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,50000.0
0,EF1,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF1,VIRGINIA,April,2011,Tornado,0,0,15000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,1300000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,20000.0
0,EF2,GEORGIA,April,2011,Tornado,0,0,7000000.0
1,EF2,VIRGINIA,April,2011,Tornado,7,0,0.0
1,EF4,ALABAMA,April,2011,Tornado,10,0,115000000.0
4,EF4,TENNESSEE,April,2011,Tornado,200,0,23000000.0
0,EF2,ALABAMA,April,2011,Tornado,0,0,645000.0
0,EF2,GEORGIA,April,2011,Tornado,4,0,5000000.0
8,EF4,TENNESSEE,April,2011,Tornado,100,0,20000000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,5000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,20000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,5000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,3000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,10000.0
0,EF2,TENNESSEE,April,2011,Tornado,0,0,300000.0
0,EF2,TENNESSEE,April,2011,Tornado,0,0,200000.0
0,EF1,TENNESSEE,April,2011,Tornado,1,0,100000.0
0,EF1,GEORGIA,April,2011,Tornado,0,0,250000.0
0,EF4,TENNESSEE,April,2011,Tornado,2,0,2000000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,5000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,5000.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,25000.0
0,EF3,GEORGIA,April,2011,Tornado,25,0,15000000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,5000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,5000.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,200000.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,10000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,5000.0
8,EF4,GEORGIA,April,2011,Tornado,30,0,25000000.0
1,EF1,ALABAMA,April,2011,Tornado,1,0,4000000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,9400000.0
0,EF0,MARYLAND,April,2011,Tornado,0,0,5000.0
0,EF0,MARYLAND,April,2011,Tornado,0,0,100000.0
0,EF3,ALABAMA,April,2011,Tornado,0,0,8600000.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,25000.0
0,EF3,ALABAMA,April,2011,Tornado,25,0,19000000.0
0,EF0,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,15000.0
0,EF0,MARYLAND,April,2011,Tornado,0,0,100000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,1000000.0
8,EF4,ALABAMA,April,2011,Tornado,25,0,122000000.0
0,EF0,OKLAHOMA,April,2012,Tornado,0,0,0.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,10000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,275000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,44000.0
0,EF1,VIRGINIA,April,2011,Tornado,0,0,25000.0
0,EF4,TENNESSEE,April,2011,Tornado,0,0,50000.0
4,EF4,TENNESSEE,April,2011,Tornado,10,0,15000000.0
6,EF3,ALABAMA,April,2011,Tornado,20,0,50000000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,10000.0
0,EF4,TENNESSEE,April,2011,Tornado,0,0,250000.0
0,EF1,NEW YORK,April,2011,Tornado,0,0,150000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,10000.0
0,EF0,VIRGINIA,April,2011,Tornado,0,0,1000.0
0,EF2,ALABAMA,April,2011,Tornado,3,0,14000000.0
0,EF2,ALABAMA,April,2011,Tornado,0,0,268000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,5000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,11000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,20000.0
0,EF4,TENNESSEE,April,2011,Tornado,0,0,1000000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,9000.0
0,EF1,GEORGIA,April,2011,Tornado,0,0,150000.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,100000.0
0,EF2,TENNESSEE,April,2011,Tornado,0,0,500000.0
0,EF2,TENNESSEE,April,2011,Tornado,0,0,100000.0
0,EF0,VIRGINIA,April,2011,Tornado,0,0,5000.0
0,EF1,GEORGIA,April,2011,Tornado,0,0,750000.0
0,EF0,MARYLAND,April,2011,Tornado,0,0,5000.0
0,EF1,VIRGINIA,April,2011,Tornado,0,0,40000.0
0,EF2,TENNESSEE,April,2011,Tornado,1,0,500000.0
0,EF0,MISSOURI,April,2019,Tornado,0,0,0.0
0,EF0,MARYLAND,April,2011,Tornado,0,0,10000.0
0,EF0,GEORGIA,April,2011,Tornado,0,0,30000.0
0,EF2,VIRGINIA,April,2011,Tornado,0,0,2250000.0
0,EF1,GEORGIA,April,2011,Tornado,0,0,400000.0
3,EF3,VIRGINIA,April,2011,Tornado,50,0,3000000.0
0,EF2,GEORGIA,April,2011,Tornado,10,0,5000000.0
1,EF2,TENNESSEE,April,2011,Tornado,0,0,3000000.0
2,EF3,GEORGIA,April,2011,Tornado,12,0,10000000.0
1,EF3,TENNESSEE,April,2011,Tornado,70,0,5000000.0
0,EF1,GEORGIA,April,2011,Tornado,0,0,7000000.0
0,EF1,GEORGIA,April,2011,Tornado,0,0,10000.0
0,EF2,VIRGINIA,April,2011,Tornado,0,0,200000.0
0,EF1,PENNSYLVANIA,April,2011,Tornado,0,0,10000.0
0,EF1,NEW YORK,April,2011,Tornado,0,0,125000.0
0,EF1,FLORIDA,April,2011,Tornado,0,0,500000.0
0,EF1,VIRGINIA,April,2011,Tornado,0,0,75000.0
0,EF0,VIRGINIA,April,2011,Tornado,0,0,5000.0
0,EF0,VIRGINIA,April,2011,Tornado,0,0,20000.0
0,EF1,GEORGIA,April,2011,Tornado,0,0,1000000.0
0,EF1,VIRGINIA,April,2011,Tornado,0,0,100000.0
0,EF1,NORTH CAROLINA,April,2011,Tornado,0,0,0.0
0,EF2,NEW YORK,April,2011,Tornado,0,0,625000.0
0,EF1,VIRGINIA,April,2011,Tornado,0,0,50000.0
0,EF0,GEORGIA,April,2011,Tornado,0,0,15000.0
0,EF1,PENNSYLVANIA,April,2011,Tornado,0,0,25000.0
0,EF1,GEORGIA,April,2011,Tornado,0,0,1000000.0
0,EF1,NEW YORK,April,2011,Tornado,0,0,75000.0
0,EF2,NEW YORK,April,2011,Tornado,0,0,575000.0
0,EF0,COLORADO,April,2012,Tornado,0,0,10000.0
0,EF0,TENNESSEE,April,2012,Tornado,6,0,75000.0
0,EF3,GEORGIA,April,2011,Tornado,0,0,150000.0
0,EF0,NORTH CAROLINA,April,2011,Tornado,0,0,0.0
0,EF2,GEORGIA,April,2011,Tornado,0,0,100000.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,30000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,20000.0
0,EF2,GEORGIA,April,2011,Tornado,1,0,750000.0
0,EF1,VIRGINIA,April,2011,Tornado,0,0,15000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,10000.0
0,EF0,VIRGINIA,April,2011,Tornado,0,0,3000.0
0,EF0,ALABAMA,April,2011,Tornado,1,0,102000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,10000.0
0,EF3,GEORGIA,April,2011,Tornado,0,0,8000000.0
0,EF0,GEORGIA,April,2011,Tornado,0,0,250000.0
0,EF2,GEORGIA,April,2011,Tornado,0,0,350000.0
0,EF1,VIRGINIA,April,2011,Tornado,0,0,75000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,15000.0
6,EF3,TENNESSEE,April,2011,Tornado,33,0,8000000.0
0,EF2,GEORGIA,April,2011,Tornado,0,0,0.0
0,EF1,VIRGINIA,April,2011,Tornado,0,0,0.0
2,EF3,GEORGIA,April,2011,Tornado,0,0,25000000.0
0,EF1,VIRGINIA,April,2011,Tornado,0,0,50000.0
0,EF2,GEORGIA,April,2011,Tornado,0,0,6000000.0
0,EF2,GEORGIA,April,2011,Tornado,0,0,250000.0
0,EF2,GEORGIA,April,2011,Tornado,0,0,2000000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,10000.0
0,EF2,GEORGIA,April,2011,Tornado,0,0,500000.0
2,EF2,TENNESSEE,April,2011,Tornado,0,0,1000000.0
0,EF0,VIRGINIA,April,2011,Tornado,0,0,40000.0
0,EF1,GEORGIA,April,2011,Tornado,0,0,50000.0
1,EF3,GEORGIA,April,2011,Tornado,0,0,5000000.0
0,EF1,GEORGIA,April,2011,Tornado,1,0,1500000.0
0,EF1,WEST VIRGINIA,April,2011,Tornado,0,0,6000.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,100000.0
0,EF1,NEW YORK,April,2011,Tornado,0,0,50000.0
0,EF1,VIRGINIA,April,2011,Tornado,0,0,5000.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,50000.0
0,EF3,MISSISSIPPI,April,2011,Tornado,0,0,250000.0
0,EF0,MISSISSIPPI,April,2011,Tornado,0,0,100000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,10000.0
0,EF1,MISSISSIPPI,April,2011,Tornado,0,0,20000.0
3,EF5,MISSISSIPPI,April,2011,Tornado,6,0,100000.0
1,EF4,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF3,MISSISSIPPI,April,2011,Tornado,0,0,400000.0
0,EF5,MISSISSIPPI,April,2011,Tornado,0,0,500000.0
0,EF0,MISSISSIPPI,April,2011,Tornado,0,0,10000.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,25000.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,75000.0
0,EF3,MISSISSIPPI,April,2011,Tornado,8,0,1500000.0
0,EF0,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,75000.0
0,EF5,MISSISSIPPI,April,2011,Tornado,0,0,100000.0
0,EF2,GEORGIA,April,2011,Tornado,6,0,10000000.0
0,EF0,ARKANSAS,April,2011,Tornado,0,0,25000.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,10000.0
0,EF0,MISSISSIPPI,April,2011,Tornado,0,0,100000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF0,MISSISSIPPI,April,2011,Tornado,0,0,0.0
0,EF2,MISSISSIPPI,April,2011,Tornado,2,0,700000.0
5,EF4,ALABAMA,April,2011,Tornado,48,0,0.0
0,EF0,MISSOURI,April,2011,Tornado,0,0,0.0
3,EF3,MISSISSIPPI,April,2011,Tornado,25,0,2000000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,15000.0
0,EF2,MISSISSIPPI,April,2011,Tornado,0,0,300000.0
0,EF1,ARKANSAS,April,2011,Tornado,0,0,250000.0
1,EF1,TENNESSEE,April,2011,Tornado,0,0,75000.0
18,EF5,ALABAMA,April,2011,Tornado,100,0,160000000.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,50000.0
0,EF0,ARKANSAS,April,2011,Tornado,0,0,30000.0
0,EF2,ARKANSAS,April,2011,Tornado,0,0,10000.0
1,EF3,MISSISSIPPI,April,2011,Tornado,0,0,1000000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF1,KENTUCKY,April,2011,Tornado,0,0,0.0
0,EF1,KENTUCKY,April,2011,Tornado,0,0,0.0
1,EF1,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,100000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,20000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,30000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF4,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,5000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF0,NORTH CAROLINA,April,2011,Tornado,0,0,0.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,10000.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,10000.0
0,EF0,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF2,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF0,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF0,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF0,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF0,OHIO,April,2011,Tornado,0,0,25000.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,25000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,25000.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,150000.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,100000.0
0,EF2,TENNESSEE,April,2011,Tornado,0,0,750000.0
0,EF2,TENNESSEE,April,2011,Tornado,1,0,125000.0
0,EF1,GEORGIA,April,2011,Tornado,0,0,1000000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,15000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,25000.0
27,EF5,ALABAMA,April,2011,Tornado,0,0,50000000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,50000.0
0,EF1,ALABAMA,April,2011,Tornado,4,0,3800000.0
0,EF2,GEORGIA,April,2011,Tornado,25,0,5000000.0
0,EF0,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF1,MISSISSIPPI,April,2011,Tornado,0,0,200000.0
0,EF0,INDIANA,April,2011,Tornado,0,0,20500.0
6,EF3,ALABAMA,April,2011,Tornado,40,0,17000000.0
1,EF3,MISSISSIPPI,April,2011,Tornado,0,0,500000.0
0,EF0,MISSISSIPPI,April,2011,Tornado,0,0,100000.0
0,EF3,ALABAMA,April,2011,Tornado,25,0,11500000.0
0,EF3,ALABAMA,April,2011,Tornado,10,0,19500000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF2,TENNESSEE,April,2011,Tornado,0,0,30000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,153000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,230000.0
0,EF2,ALABAMA,April,2011,Tornado,0,0,5000000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF2,ALABAMA,April,2011,Tornado,0,0,0.0
2,EF3,GEORGIA,April,2011,Tornado,25,0,20000000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,9000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,105000.0
4,EF2,TENNESSEE,April,2011,Tornado,0,0,500000.0
4,EF4,MISSISSIPPI,April,2011,Tornado,14,0,900000.0
0,EF0,PENNSYLVANIA,April,2011,Tornado,0,0,1000.0
1,EF3,ALABAMA,April,2011,Tornado,10,0,14000000.0
2,EF4,MISSISSIPPI,April,2011,Tornado,0,0,900000.0
25,EF5,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF0,VIRGINIA,April,2011,Tornado,0,0,0.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,100000.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,25000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,10000.0
13,EF4,ALABAMA,April,2011,Tornado,30,0,200000000.0
0,EF3,ALABAMA,April,2011,Tornado,0,0,3000000.0
0,EF1,TENNESSEE,April,2011,Tornado,0,0,90000.0
0,EF0,VIRGINIA,April,2011,Tornado,0,0,0.0
0,EF2,TENNESSEE,April,2011,Tornado,2,0,1800000.0
0,EF2,ALABAMA,April,2011,Tornado,0,0,480000.0
4,EF4,ALABAMA,April,2011,Tornado,45,30,1000000000.0
0,EF1,ALABAMA,April,2011,Tornado,0,0,81000.0
0,EF3,ALABAMA,April,2011,Tornado,0,0,400000.0
0,EF0,MISSOURI,April,2011,Tornado,0,0,0.0
0,EF3,ALABAMA,April,2011,Tornado,0,0,2000000.0
0,EF3,ALABAMA,April,2011,Tornado,0,0,1600000.0
0,EF2,ALABAMA,April,2011,Tornado,0,0,2500000.0
0,EF0,TENNESSEE,April,2011,Tornado,0,0,15000.0
7,EF3,ALABAMA,April,2011,Tornado,100,0,11200000.0
0,EF3,TENNESSEE,April,2011,Tornado,0,0,0.0
0,EF2,ALABAMA,April,2011,Tornado,2,0,1000000.0
0,EF2,MISSISSIPPI,April,2011,Tornado,0,0,500000.0
14,EF5,ALABAMA,April,2011,Tornado,0,0,40000000.0
16,EF5,MISSISSIPPI,April,2011,Tornado,37,0,2500000.0
6,EF4,ALABAMA,April,2011,Tornado,0,0,0.0
0,EF2,ALABAMA,April,2011,Tornado,0,0,600000.0
0,EF3,MISSISSIPPI,April,2011,Tornado,0,0,300000.0
4,EF3,ALABAMA,April,2011,Tornado,0,0,6600000.0
0,EF3,ALABAMA,April,2011,Tornado,0,0,5500000.0
0,EF3,MISSISSIPPI,April,2011,Tornado,0,0,1000000.0
